number;message
+905355165165;Tam 3 ayı dolmuş oluyor 2 hafta sonra
+905711205779;Tam 30TL bonus firsati! 6-9 Mart arasi BONUS ile istediginiz yerde toplam 300TL alisveris yapin, 30TL bonus kazanin! 3340'a SANS yazin,gonderin bonus.com.tr/s1
+905295453786;Tam 30TL bonus! Paracard ile 50 TL'lik alisveris yaptiginiz her gune 10TL bonus,toplamda 30TL bonus! Son gun 31 Mart. 3340a HER yaz GONDER paracard.com.tr/50
+905296049101;Tam 50TL bonus! Paracard ile 50 TL'lik alisveris yaptiginiz her gune 10TL bonus,toplamda 50TL bonus! Son gun 30 Haziran. 3340a HER yaz GONDER paracard.com.tr/g Iletisim tercihlerinizi degistirmek icin: Paramatikler ve 0850 222 0 333
+905285531230;Tam 50TL bonus! Paracard ile 50 TL'lik alisveris yaptiginiz her gune 10TL bonus,toplamda 50TL bonus! Son gun 5 Mayis. 3340a HER yaz GONDER paracard.com.tr/5
+905163276659;Tam 50TL bonus! Paracard ile 50 TL'lik alisveris yaptiginiz her gune 10TL bonus,toplamda 50TL bonus! Son gun 5 Mayis. 3340'a HER yaz GONDER paracard.com.tr/5
+905615044680;Tam banyo ya girecektim yarın göndereyim
+905155306005;Tam izleyemedim sinemadayım ama baktığım kadarıyla güzel görünüyor
+905116767862;Tama canım kolay gelsin
+905932746679;"Tamadır Yunus saolasın;)"
+905567197531;Tamam
+905726556084;Tamam  parasi varsa p.tesi yoksa ayin 15inde :))
+905376172545;"Tamam ;) "
+905033193037;"Tamam ;) Du bi sorayım ne zaman buluşacaklarmış"
+905239653253;Tamam ???? haklısın yanlış yazmışım diyorum ya
+905197254683;Tamam 10 a gelirsiniz herhalde pasta için bekleticem
+905644016809;Tamam 15 dk
+905183561552;Tamam abi
+905827616116;Tamam abi ordaysan uğrayayım diyecektim 
+905453191007;tamam abi öğrenip bana dönerler dayak yemek istemiyorum 
+905197254683;Tamam abicim
+905919323974;Tamam abicim :)
+905269173859;Tamam abicim çalışıyorum zaten başladı vizelerim bekliyorum yarın iyi akşamlar :)
+905102133008;Tamam abicim görüşürüz yarın :)
+905101807780;Tamam abicim hallederiz iyi geceler :)
+905435505722;Tamam abicim sağ olasın. Tsk ederim iyi akşamlar :)
+905525280137;Tamam ablacım
+905271748547;Tamam ablacm olur :)
+905187672565;Tamam alirim :)
+905034671004;"Tamam anlaştık ;)"
+905071849559;Tamam ayarlıyorum
+905112731434;"Tamam bakarım ;)"
+905172937918;Tamam bakıyorum şimdi
+905967130603;Tamam bayaa toparlamış aslında bi baksana sayfaya
+905263233823;Tamam bekliyorum ben
+905264346346;Tamam ben seninkileri sordum benimkiler buralardadır
+905787041876;Tamam bende 8.30 da dukkandayim kardesim :)
+905039302838;Tamam bir konuşayım Onur'la
+905153853891;Tamam biraz işimiz var köteklide sonra merkeze geleceğiz nerdeysenz gelirim yanına? 
+905064394336;Tamam bişey olursa arasın
+905794953417;Tamam bu villayı kiralıyorum o zaman
+905815411563;Tamam bunu alıyorum
+905221030163;Tamam canım
+905365958372;Tamam canım benim İpek  nasıl?
+905787041876;tamam canım o zaman başka zamana
+905221030163;Tamam canım öp benim için
+905864101792;Tamam canim  İyi tatiller
+905672004872;Tamam canim gecmis olsun..dikkat et kendine..
+905967130603;Tamam cnm başka zaman o halde kolaylıklar size
+905088035849;"Tamam düzeldi sonra sıkıntı olmadı zaten ;) Eyw. Hadi iyi gecler;)"
+905217442986;Tamam eniştem cok teşekkür ediyoruz aldim haberleri cok sevindim inşallah cok guzel olacak 
+905518662929;Tamam gayet profesyonel görünüyor ilan.
+905961543292;Tamam geliyorum 
+905675191831;"Tamam gerekirse söyle temizliğede yerleştirmeye de varsa kuralacak  bişeyler kurmayada gelirim ;)"
+905044446807;Tamam güzel olur bana uyar :)
+905276816746;Tamam güzelim ben birazcık şekerleme yapayım
+905703084353;Tamam güzelim, Düşünmemeye çalış. Öpüyorum gözlerinden
+905481937991;Tamam hadi tutmayayım
+905064394336;Tamam hocam :) :)
+905794953417;Tamam hocam biz lojmanda olduğumuz için üniversitenin ağıma bağlıyız, eve döndüğümüzde bakabilirim, şimdi Ferhiye'deyiz
+905518662929;Tamam hocam B'nde şimdi onlara bakıyorum msj attım dönmelerini bekliorum gerk kalmamış tamam Dr :) :)
+905135045872;tamam hocam çıkınca haberleşiriz :)
+905253129542;Tamam hocam geliyorum :)
+905294794852;Tamam ikiside 10 numara buldum. Şorta bakayım şimdi
+905746212643;Tamam kardes oyle yapalim.??
+905593384080;Tamam kardes. Yarin cikarken bi alo dersin?
+905337866576;Tamam kardesim olur. Hayirdir bir problem yok dimi.?
+905438201300;Tamam kardesim. Alirim ben seni.
+905211200603;Tamam kardesim. Alirim. Saat 8,10 gibi cikiyom ben evden. Cikarken ararim.
+905899548370;Tamam kardesim. Bi gelisme olursa haber ver yine.
+905416199374;Tamam kardesim. Saat 8:20 gibi cikarim evden. Cikinca ararim seni.
+905448482830;Tamam kardesim. Yarin cikarken ararim. Konya yolundan alirim seni ??
+905205123584;Tamam kütüphanede bi çay içelim mi??
+905239653253;Tamam o da patladı
+905421521470;Tamam o zaman hocam hallolduysa  bidakine .bendende selamlar
+905869984440;"Tamam ozman Öyle yapalım;)"
+905364554277;"Tamam saolasn ;)"
+905207649508;"Tamam saolasn ;) "
+905989236745;Tamam sıkınto yok hallettim :)
+905478802377;Tamam söylerim.
+905007676912;Tamam söz
+905453191007;Tamam süper o zaman Yarın görüşürüz :)
+905187121835;Tamam tamam daha geniş olanı getir yeter herlade
+905754574477;tamam tatlım siZin ordan geçiyorduk serkan da döndü sandım ben uğrayalım bi çiçektim
+905364554277;Tamam teşekkür ediyorum
+905744919346;"Tamam tosunum. Sg2 otobusune bindik havasin. Taksime gidiyo ama 8 deki doluydu 8.30 da kalkicak heralde adam stop etti gitti otobusu :( taksime gecince atlariz taksiye haberlesiriz ;)"
+905385112546;Tamam uğur 
+905672004872;"Tamam uyar yarn gidelim;)"
+905187011065;Tamam yavru para geldi 
+905496098752;Tamam yawru
+905642743975;Tamam yayınlarım
+905876771934;"Tamam zeynep abla dikkat edin hayırlı yolculuklar ;)"
+905311431773;Tamam, ben Ankara'dayım. Burada bilgisayarım yok :( Emin'den yardım isterim.
+905642743975;Tamam, kendi hesabımdan girdim. Sistemle ilgili bir sıkıntı var galiba
+905963635764;Tamam,hocam
+905986395626;Tamam.
+905807494562;Tamam. 08.10 da ben cikarim.
+905565563077;Tamam. Cikarken ararim.
+905293376537;Tamamdır
+905116767862;Tamamdır abi
+905157636992;Tamamdır ablam bakarım bi
+905446284972;"Tamamdır ablam o halde;)"
+905088035849;Tamamdır ablam, biraz araştırayım belki sağlam bir çevirisi vardır.
+905658691649;Tamamdır ablam. Kolay gele.
+905913607356;Tamamdır ben konuştum tarayıp gönderecek hallediyorum şimdi :)
+905754574477;Tamamdır dersten çıkınc seni ararım
+905478802377;"Tamamdır geldi;) saolasın"
+905746212643;tamamdır haber bekliyorum hepinizden
+905153055673;Tamamdır haberlesiriz 
+905002670586;Tamamdır hocam İyi günler
+905044446807;Tamamdır hocam, yarın atsam olur mu? Ben de o sistemi bilmiyorum, eşimle bakıp göndereyim
+905286481960;Tamamdır saolasım
+905678040612;Tamamdır, bekliyorum
+905438201300;Tamamdır. çok geçmiş olsun. Bir an önce iyl bir doktora gidln bence. Acil şlfalar...
+905311431773;Tamamdir kardesim
+905192603516;Tamamdir kardesim. Cikarken ararim.
+905221030163;Tamamdir kardesim. İi hadi oyle olsun bakalim.??
+905542756994;Tamamdir tesekjurker
+905744919346;Tamamdir. Ben cikmadan ararim seni.
+905657297287;Tamamdir. Haydi iyi aksamlar.
+905435505722;Tamamdir. Sabah ararim cikarden.
+905496098752;Tamamdr ablacm :)
+905126103880;Tamm ben dükkandayım
+905135045872;Tamm kalsın şimdilik 
+905187672565;"Tamm yalcın geldim ben ;) fatih abiyle"
+905969002392;Tanıtım - Akbank'ta 36 ay vadeli on onayli 30000 TL ihtiyac krediniz hazir. Mevcut bilgilerinize gore hazirlanan limitiniz icin son tarih 22/01/2016. Detay 02626877640. Elektronik ileti izninizin iptali icin 8885'e iptal yazip gonderebilirsiniz.
+905841192619;TANITIM: GULER YUZLU PERSONELiMiZ VE YENi MODELLERiMiZ iLE YENi PLAZAMIZDA HiZMETiNiZDEYiZ. CUMHURiYET MAH. FETHiYE KARAYOLU UZERi NO: 54 (ZENGiN TiCARET YANI) ORTACA. TEL: 02526468800. Hakkimizda Bilgi Almak istemiyorsaniz YON RET Yazip 7889'a Gonderiniz. MERSiS:0983030514700011 (Ronesans Mobil)
+905529179730;Tanimadiginiz numaralardan cagri ya da SMS mi aliyorsunuz? Numaranin kime ait oldugunu ogrenmek icin 11818 i arayin. Her ihtiyaca tek numara:11818. Bu sms'leri almak istemiyorsaniz IPTAL bosluk KAMPANYA yazin 7672'ye gonderin.
+905696406444;Tanitim: Cebinizde de bir subemiz oldugunu biliyor muydunuz? Hemen indirin, Cep Subesi kullanan binlerce musterimizden biri de siz olun! http://bit.ly/fbcpsbe. Bankamiz urun, hizmet ve kampanya firsatlari hakkinda bilgi sahibi olmak istemiyorsaniz kayitli
+905085180853;Tanitim-Guce hukmediyorsan, gercekten guclusun! Yeni Hyundai Tucson'u daha yakindan tanimak ve test surusu keyfini yasamaniz icin bayilerimize bekliyoruz.Test surusu: hynd.co/EblA2Jc7 Bilgi: yenitucson.com/ 
+905948875173;"Tanitim-Hyundai yetkili saticilarina test surusune gelin, cocuklariniz icin okula donus seti kazanin! Sinirli sayidaki bu firsati kacirmayin. Test surusu randevusu icin: hynd.co/JiORra5M SMS almak istemiyorsaniz ucretsiz olarak ""HYN RED"" yazip 3607'ye gonderin."
+905207649508;Taniyoruz evet bizim fakultede 
+905015936453;Taraftar Ligi'nde son durum: GS %38, FB %32, BJK %24 ve TS %6. Takimina ozel uygulama ile hem takimini destekle, hem de 500MB internet kazan! UCRETSIZ indirmek icin: http://trcll.im/BESIKTAS  http://trcll.im/FENERBAHCE http://trcll.im/GALATASARAY
+905847067228;TARIF yazip 3699a gonderen HERKESE, ANINDA KAHVE DUNYASINDAN TURK KAHVESI ve 50MB INTERNET! En lezzetli yemek tarifleri Chefbookta! (5TL/Hafta)
+905792221854;Tarifene ek 500MB internet ve 30 milyon sarkili Spotify Premium uyeligini ayda 23,90TL yerine SADECE 4.90TLye kapmak icin simdi ESNEK SPOTIFY yaz 7000e gonder! Iletisim tercihlerinizi degistirmek icin IPTAL yazip 5203e gonderin.
+905053023227;Tasarımını yapın 55 tl şeker hocam
+905325895783;Taşlar? pahalı değil mi
+905499058573;Tataytlı değil...malesef tek üst
+905899548370;tatil bitiyo iyi dinlen bari:)bugün nikah tarihi aldık 26 sında
+905435652512;Tatil.com'dan BonusFlas'a ozel 2.000 TL harcamaya 100TL Bonus! BonusFlas'tan katilin daha bir cok firsattan faydalanin garanti.com.tr/bonus_flas. Detayli bilgi: bonus.com.tr. 
+905167838382;Tatilsepeti.com'da 2015 Erken Rezervasyon ikinci dönemde son gün 12 Ocak pazartesi. %50'ye varan indirim ve 9 taksit icin hemen: 4444420 http://bit.ly/ERK2015
+905417047102;Tatlım ne alemdesiniz geldi mi serkan maçtan
+905181883692;Tatlım nöbete gidiyorum da Baktım ilana ama fizik tedavi be rhabilitasyon mezunu olmak koşulu var
+905365958372;Tatlım nöbetim yoğun geçti de ben biraz uyumaya çalışayım
+905253129542;Tatlım sevindim çok geçmiş olsun bakalım doktor ne diyecek taşınma telaşında hastanede
+905477912082;Taytı ayrı düşünürseniz
+905376866294;TEB Banka Kartinizla 23 Mart'a kadar 2. ve sonraki her 50 TL alisverisinize 5 TL indirim. Max 20 TL. HARCA yaz 4616'ya gonder. www.teb.com.tr/banka-karti/
+905121604451;TEBRIKLER! 50 TL HATEMOGLU BONUS KAZANDINIZ! 31.12.2015'E KADAR HATEMOGLU MAGAZALARINDA KULLANABILIRSINIZ.
+905588816912;TEBRIKLER,BONUS GOLD KARTINIZLA %25 EKSTRA BONUS KAZANMAYA BASLADINIZ!AYLIK 2000 TL'NIN UZERINDEKI TUM HARCAMALARINIZDAN %25 EKSTRA BONUS KAZANABILIRSINIZ
+905083123709;TEBRIKLER,BONUS PLATINUM'UNUZLA %25 EKSTRA BONUS KAZANMAYA BASLADINIZ!AYLIK 4.000 TL'NIN UZERINDEKI TUM HARCAMALARINIZDAN %50 EKSTRA BONUS KAZANABILIRSINIZ
+905689164991;TEBRIKLER,BONUS PLATINUM'UNUZLA %50 EKSTRA BONUS KAZANMAYA BASLADINIZ!AYLIK 4000 TL'NIN UZERINDEKI TUM HARCAMALARINIZDAN %50 EKSTRA BONUS KAZANMAYA DEVAM EDIN
+905658106470;TEBRIKLER,BONUS PLUS KARTINIZLA %25 EKSTRA BONUS KAZANMAYA BASLADINIZ!AYLIK 2000 TL'NIN UZERINDEKI TUM HARCAMALARINIZDAN %25 EKSTRA BONUS KAZANABILIRSINIZ
+905931666754;Tebrikler! 5 Ocak'a kadar IsCep'e ya da Internet Subesi'ne her hafta girin, iPhone 6 ve GoPro sahibi olmak icin cekilis hakkinizi artirin! Bilgi: 08507240724
+905302022698;Tebrikler! ebebek.com ve magazalarinda sadece bugun gecerli 125 TL ve uzeri alisverise 20 TL indirim kodunuz: PKDD36E6100  Mersis: 0336055427200018 DATAPORT
+905303556551;Tebrikler! iGaranti'den dominos.com.tr'de kullanabilecegin 2 adet tek kisilik pizza menusu indirim kodun: 'iGrntDms'. Afiyet olsun!
+905764262081;Tebrikler, Bonus ramazan kampanyasindan 50TL bonus kazandiniz. Bonusunuzu 22-29 Temmuz tarihleri arasinda kullanabilirsiniz. Bilgi: Bonus.com.tr
+905843222252;Tebrikler, Generali olarak size Trafik Sigortanizla beraber 1 aylik ucretsiz Kasko hediye etmek istiyoruz! Hemen daha fazla bilgi icin 08505555555'i arayin.
+905049398441;Tefal Shop'ta 23-24 Kasim'da OGRETMENLERIMIZE ozel %25 INDIRIM! SMS almak istemiyorsaniz TEFAL RET yazip 2924'e gonderebilirsiniz.Mersis No:0833003193000011
+905018290770;Tefal'den yapacaginiz alisverislerinize ozel hediye yagmuru! SMS almak istemiyorsaniz TEFAL RET yazip 2924'e gonderebilirsiniz.Mersis No:0833003193000011
+905017089806;TEK BILEK, TEK YÜREK ! Hemen satin almak icin: https://goo.gl/113oMK SMS almak istemiyorsaniz : https://goo.gl/uUri6F Mersis : 03888011256900014
+905648606962;Tek değil, çifte fırsat! Calvin Klein CKIN2U EDT (150 ml) Kadın ve Erkek Parfümleri sadece 89,90 TL! Sakın kaçırma! http://bit.ly/1NNyxum
+905376483562;TEK FİYAT BAŞLADI! Her şey 9,99-19,99-29,99! Kargo ücreti YOK! tozlu.com Sms iptali için Tozlu yaz 5306'ya gönder. Mersis:0859052472300016
+905262065818;Tek Fiyat Dönemi ! Bluz ve Gömlekler 4,99,Elbise-Tunik-Triko 14,99,Ayakkabi-Çanta 19.99 TL ! Sms iptali içinTOZLUyaz 5306ya gönder.Mersis:0859052472300016
+905678040612;Tek kelimeyle mükemmel
+905077106512;"Tek zor olur aklında olsun gelirim her zaman ;)"
+905036812025;tekmi geliceksin enistemlemi burda canım oda burda
+905725443951;Teknoloji alisverisleriniz Internet Subesi'nden! 16 Kasim tarihine kadar Internet Subesi'ne giris yapin, mediamarkt.com.tr'den 1.000 TL ve uzerindeki harcamalariniz icin 100 TL indirim kazanin! Detayli bilgi icin tiklayin. http://goo.gl/pNmVwB
+905743011815;"Tekrar doğum günün kutlu olsun kardeşim nice mutlu yılara ;))"
+905806013715;Tekrar gelme ihtimaliniz var mo buralara
+905535479144;Telefon sizden, selfie cubugu hediyesi bizden! 779 TL'den baslayan fiyatlarla telefonlar sizi bekliyor. n11.com/selfie
+905525394880;Telefonlarda yilin son indirimi! iPhone 6: 2.290 TL, Samsung Galaxy S4: 975 TL, Asus Zenfone 6: 779 TL... Digerleri icin tiklayin http://bit.ly/1JN5ipx
+905794953417;Telefonumda kayıtlı değil
+905365958372;Telefonun etkin!
+905871155809;Telefonun sesi açık olsun
+905725443951;Telefonunu yenilemek isteyenlere mujde! Meizu MX4 16 GB cep telefonu sadece 1,049 TL. n11.com/meizu
+905365081983;Telefonunuza ek hafiza! Akilli Depo'yla anilarinizi silmek zorunda kalmamak, ucretsiz 1GB saklama alanindan yararlanmak icin hemen tiklayin http://trcll.im/depo
+905016554845;Telekomla konusucam şimdi ana hat gitti
+905823154051;TEMIZ SU yazip 5777'ye gondereceginiz 5TL'lik SMS bagislariyla suya hasret topraklarin, susuzluktan catlayan sinelerine damla damla ferahlik olabilirsiniz.
+905385112546;Temiz hava öyle ondan dedim yormuştur diye ablam
+905843222252;Temizlik tek tıkla kapında! Cif Ultra Hijyen Krem (1500 ml) 8,90 TL yerine 7,95 TL! Üstelik kargo bedava fırsatıyla! http://bit.ly/19mJLpm
+905227917152;TEMMUZ YILDIZ GUNLERI BASLADI ! Altinyildiz Classics'te, SADECE 3GÜN,Yazlik urunlerde NET %65 INDIRIM. Ustelik Gomlek,T-Shirt ve Kanvas Pantolonda istedigin 3'lu 99.9TL.Size ozel tekliflerimizi almak istemiyorsaniz RET ALTINYILDIZ yazip 3347'ye gonderin.
+905809667566;Tergan Erkek Deri Botlarda tek fiyat 99 TL! Ustelik bugune ozel 100 TL ve uzerine ekstra %25 indirim + Ucretsiz Kargo! n11.com/tergan
+905728306261;TERMAL TATIL FIRSATI! Afyon Royal Termal Otelimizde, Termal Havuzlu Odalarda 4Gece 5Gun Tatil 289TL! 0-14 Yas UCRETSIZ. 02722736375 www.royaltermal.com
+905518662929;Tesekkur ederim bende iyiyim 2. Donemin baslamasini bekliyorum iste
+905192603516;Tesekkur ederim hilal
+905033193037;Tesekkur kardes bide masafi nedir :))
+905903535551;Teşekkür ederim
+905153853891;Teşekkür ederim :)
+905816669869;Teşekkür ederim ablam
+905036812025;Teşekkür ederim beni düşündüğün için
+905864101792;Teşekkür ederim canım benim :)
+905703084353;Teşekkür ederim cnm
+905044446807;Teşekkür ederim cnm Başvuru yaparım kısmet
+905207649508;TEŞEKKÜR EDERİM HOCAM
+905885450404;Teşekkür ederim. İyi akşamlar dilerim...
+905703084353;Teşekkür ederiz teyzesi
+905831327658;Teşekkürler
+905527490068;Teşekkürler  Hızlı bir planlama yapıp haber vereyim size
+905384995789;Teşekkürler hocam. uygun fiyat vermiş :) artık birdahaki sefere diyelim. ilgin için teşekkür ederim.  ufaklık izmirde idi bugün hasretim bitiyor ikimii yerine de ısırıklara bogucam  söz :D Allah a emanet olun . . .
+905271748547;Teşekkürler sağolasın sana da iyi yıllar, umarım herşey gönlünüzce olsun inşallah 
+905036812025;Teşekkürlerrrrr:)
+905875213115;Teva Sandalet sadece 100TL! Ustelik %11 aninda indirim kampanyasinda son gun! n11.com/sandalet SMS iptali icin n11 IPTAL yazip 2924'e gonderebilirsiniz
+905136818508;Teyzem bana bir kent switch alabilir misin
+905192934976;Tez önerisini verdiğim için artık ona gerek yok galiba değil mi
+905054674549;The room diye bir film vardı biz onu çok sevdik aklında olsun
+905711205779;Thermal Urunlerde 1 ALANA 1 BEDAVA Pijamalarda NET %50 ve Bu Kampanyalarimiza Ilave Olarak 200 TL. Alisverinize 100 TL Hediye Ceki Kampanyalarimiz Baslamistir (mesaj almak istemiyorsaniz RET yaz 3347'ye SMS gonder)
+905384374754;Thermal Urunlerde 3 AL 2 ODE Kampanyamiz Baslamistir.Keyifli Alisverisler Dileriz (mesaj almak istemiyorsaniz RET yaz 3347'ye SMS gonderiniz)
+905278175395;"TL yuklemelerin icin vakit kaybetme, Is Bankasi araciligiyla aylik otomatik yukleme talimati ver; talimatli her 30 TL ve uzeri yuklemende, 7 gun gecerli her yone hediye 120 DK kazan! Detayli bilgi icin avea.co/2liKazanc"
+905172937918;Tm Allah a Emanet olun vardinizmi eve
+905396335227;Tm eve varinca yaz kizlar napiyo
+905864101792;Tmam buldum diğerlerinide ben mühendsliğin formayıda getireyim lazım olur belki size
+905126103880;Tmm
+905671494630;tmm  tramisu da yapmış bahar bu sefer daha güzel oldu dio :)
+905051024528;Tmm aciyorum simdi
+905481937991;Tmm alirim :)
+905111018225;Tmm alirim. ayşe gelicek 9 gibi esyasi cok otogardan alicam onu birkac saat gec gelicem izin aldim
+905137426846;Tmm ben bi konusayim yalcin ile
+905496098752;Tmm ben direk baglıyım benim pc ye öle izliyorum :)
+905136818508;tmm gelin :)
+905655550953;Tmm getiririm sorun yok :))
+905269173859;tmm gondereyim birini
+905207649508;Tmm kardesmmm her turluuu :)))
+905872023059;Tmm kardeşim tskrler haber etcem sana
+905939258194;Tmm kırpıp koy o zaman bunu
+905053023227;Tmm lazim olur die alicaktim ztn :))
+905286481960;tmm müsait olunca sorarım ozaman
+905828902314;Tmm o zmn size iyi yolculuklar iyi eglenceler :)
+905221030163;tmm olur açarım
+905658691649;Tmm olur veririm ben onlara verirler birilerine
+905518662929;Tmm ona gore yarin Hoca ile konusucam tmm derse firmaya haber vericem
+905041336852;Tmm ozaman simit poğaça alıcam fırından,) 
+905054380011;Tmm saol olursa ararim :)
+905357647878;Tmm sen izliyorsun dimi macı
+905567197531;Tmm. 
+905579188027;"Topladık topladık sıkıntı yok ;) Ufak tefek dolabı falanda yarın düzelitcez;)"
+905453289279;Toplamadımı hala?
+905849406206;Toplantı varmış salonda o yüzden kurmadı  sistemi daha :/
+905999098979;Toplantıdayım
+905355334434;Torium AVM Mağazamızda, Gömlek 19,90 TL, Pantolon 39,90 TL, Takım Elbise +Gömlek +Kravat 199,90 TL. Son Gün 31 Ağustos. SMS İptali İçin SUVARI Yaz 3347'e Gönder. Mersis No:0214042424000014
+905542164686;Torium AVM Mağazamızda, Gömlek 19,90 TL, Pantolon 39,90 TL, Takım Elbise +Gömlek +Kravat 199,90 TL. Son Gün 4 Ağustos. SMS İptali İçin SUVARI Yaz 3347'e Gönder. Mersis No: 0214042424000014 (188)
+905575545223;Toshiba Satellite notebook bugune ozel 1000 TL-125 TL chip-para icin SON GUN http://goo.gl/puulcu cikmak icin KLIKSA RET yaz 4933e yolla Mersis:0564054884900014
+905655550953;Tost istersen yaptırayım,) 
+905007676912;tosun musaitse goruşelim.
+905885349442;tosunu goresim geldi.
+905744919346;Tosunum biz geldik merak etmeyin. Cooook tesekkur ediyoruz. Sizi oyle mutlu gormek cok guzeldi. Hersey icin saolun ve birbirinize cok iyi bakin...
+905197254683;Tosunum gunaydin. Gece gec gordum aradigini. Gun icinde arayacagim seni geri. 
+905268421969;Tosunum sizi misafir etmek cok guzeldi esas. Her zaman bi eviniz var burada. Biz cooook tesekkur ederiz. Cok guzel vakit gecirdik beraber. Kendinize iyi bakin. 
+905765528972;TOTAL'DE AYRI GUNLERDE 2 DEFA DAHA 75 TL VE UZERI HARCA, EKSTRA BONUS KAZAN! SON GUN 15 SUBAT!DETAYLI BiLGi: bonus.com.tr
+905136207974;TOTAL'DE AYRI GUNLERDE 3 DEFA DAHA 75 TL VE UZERI HARCA, EKSTRA BONUS KAZAN! SON GUN 15 SUBAT!DETAYLI BiLGi: bonus.com.tr
+905017089806;Total'de ayri gunlerde 4 defa 75TL ve uzeri yakit alimina, SMS ile katilima 30TL, BonusFlas uygulamasiyla katilima 35TL bonus. Ilk harcamadan once BonusFlas'tan HEMEN KATIL'i tikla veya TOTAL yaz 3340'a gonder. Son gun 15 Subat! 
